case_id,rank,job_id,job_title,canonical_role_id,canonical_role,job_title_label,score,required_recall,candidate_precision,f1,shared_required,shared_preferred
CM-064,10,JOB11113,Token Foundry-模型训练/推理优化算法专家-万相Wan,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.3649891774891775,0.45454545454545453,0.20833333333333334,0.28571428571428575,"['c/c++', 'java', 'python', 'pytorch', 'tensorflow']",[]
CM-065,1,JOB00224,产品经理岗,ai_product,AI产品经理,AI产品经理,0.6336601307189542,1.0,0.058823529411764705,0.1111111111111111,['原型设计'],[]
CM-065,2,JOB00411,AI 产品经理,ai_product,AI产品经理,AI产品经理,0.4617647058823529,0.6666666666666666,0.11764705882352941,0.2,"['ai产品设计', '大模型应用']",[]
CM-065,3,JOB00318,AI产品经理,ai_product,AI产品经理,AI产品经理,0.2972192513368984,0.4,0.11764705882352941,0.1818181818181818,"['aigc', '大模型应用']",[]
CM-065,4,JOB00283,AI产品经理岗,ai_product,AI产品经理,AI产品经理,0.23088235294117646,0.3333333333333333,0.058823529411764705,0.1,['ai产品设计'],[]
CM-065,5,JOB00101,仓储软件产品经理,ai_product,AI产品经理,AI产品经理,0.17969187675070028,0.25,0.058823529411764705,0.09523809523809523,['原型设计'],[]
CM-065,6,JOB01934,AI产品工程师-飞书项目,ai_product,AI产品经理,AI产品经理,0.15656990068754773,0.18181818181818182,0.11764705882352941,0.14285714285714285,"['agent', 'rag']",[]
CM-065,7,JOB00348,营销产品经理,ai_product,AI产品经理,AI产品经理,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['大模型应用'],[]
CM-065,8,JOB00436,搜推AI产品经理,ai_product,AI产品经理,AI产品经理,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['大模型应用'],[]
CM-065,9,JOB11380,阿里国际站/Alibaba.com-AI产品专家（多模态方向）-Accio Work,ai_product,AI产品经理,AI产品经理,0.1462474645030426,0.16666666666666666,0.11764705882352941,0.13793103448275862,"['aigc', 'rag']",[]
CM-065,10,JOB00069,AI产品经理,ai_product,AI产品经理,AI产品经理,0.11242997198879551,0.14285714285714285,0.058823529411764705,0.08333333333333333,['aigc'],[]
CM-066,1,JOB00467,AI安全工程师,ai_security_engineering,AI安全工程师,AI安全工程师,0.6318713450292397,1.0,0.05555555555555555,0.10526315789473684,['ai安全'],[]
CM-066,2,JOB00572,AI安全高级工程师,ai_security_engineering,AI安全工程师,AI安全工程师,0.6318713450292397,1.0,0.05555555555555555,0.10526315789473684,['ai安全'],[]
CM-066,3,JOB00483,AI安全/隐私保护高级工程师,ai_security_engineering,AI安全工程师,AI安全工程师,0.33055555555555555,0.5,0.05555555555555555,0.09999999999999999,['ai安全'],[]
CM-066,4,JOB00554,AI安全/隐私保护研究员,ai_security_engineering,AI安全工程师,AI安全工程师,0.33055555555555555,0.5,0.05555555555555555,0.09999999999999999,['ai安全'],[]
CM-066,5,JOB00584,AI安全与隐私工程师,ai_security_engineering,AI安全工程师,AI安全工程师,0.33055555555555555,0.5,0.05555555555555555,0.09999999999999999,['ai安全'],[]
CM-066,6,JOB05413,AI漏洞扫描安全研发实习生-安全与风控,ai_security_engineering,AI安全工程师,AI安全工程师,0.29935897435897435,0.375,0.16666666666666666,0.23076923076923078,"['ai安全', 'go', 'python']",[]
CM-066,7,JOB06269,AI代码分析安全研发实习生-安全与风控,ai_security_engineering,AI安全工程师,AI安全工程师,0.2722222222222222,0.3333333333333333,0.16666666666666666,0.2222222222222222,"['ai安全', 'go', 'python']",[]
CM-066,8,JOB06312,AI漏洞扫描安全研发实习生-安全与风控,ai_security_engineering,AI安全工程师,AI安全工程师,0.2722222222222222,0.3333333333333333,0.16666666666666666,0.2222222222222222,"['ai安全', 'go', 'python']",[]
CM-066,9,JOB05594,AICC机密计算研发实习生-安全与风控,ai_security_engineering,AI安全工程师,AI安全工程师,0.2713537358698649,0.3076923076923077,0.2222222222222222,0.2580645161290323,"['ai安全', 'c/c++', 'go', 'python']",[]
CM-066,10,JOB01558,大模型安全攻防工程师-抖音研发,ai_security_engineering,AI安全工程师,AI安全工程师,0.25615079365079363,0.2857142857142857,0.2222222222222222,0.25,"['c/c++', 'go', 'python', '大模型安全']",[]
CM-067,1,JOB06557,AIGC算法实习生-Seed,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.5688198757763975,0.8,0.17391304347826086,0.2857142857142857,"['aigc', 'c/c++', 'python', '大模型']",[]
CM-067,2,JOB09795,AIGC算法实习生（J85433）,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.48635682158920535,0.6666666666666666,0.17391304347826086,0.27586206896551724,"['aigc', 'c/c++', 'java', 'python']",[]
CM-067,3,JOB02280,高级AIGC算法工程师-抖音直播,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4804347826086957,0.5833333333333334,0.30434782608695654,0.4,"['aigc', 'c/c++', 'diffusion', 'python', 'pytorch', 'tensorflow', '计算机视觉']",[]
CM-067,4,JOB07876,AIGC素材创意生成算法工程师/专家,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.47738429172510516,0.625,0.21739130434782608,0.3225806451612903,"['aigc', 'pytorch', 'tensorflow', '多模态', '计算机视觉']",[]
CM-067,5,JOB06592,AIGC算法实习生-Seed,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4769960474308301,0.6,0.2608695652173913,0.36363636363636365,"['aigc', 'c/c++', 'python', 'pytorch', 'tensorflow', '大模型']",[]
CM-067,6,JOB05921,AIGC算法实习生-抖音直播,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4415949779121134,0.5454545454545454,0.2608695652173913,0.3529411764705882,"['c/c++', 'python', 'pytorch', 'tensorflow', '机器学习', '计算机视觉']",[]
CM-067,7,JOB11288,千问事业部-广告算法工程师（广告创意与AIGC方向）-北京,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4415949779121134,0.5454545454545454,0.2608695652173913,0.3529411764705882,"['aigc', 'c/c++', 'java', 'python', '多模态', '计算机视觉']",[]
CM-067,8,JOB05302,AIGC算法实习生-Seed,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4331974637681159,0.5555555555555556,0.21739130434782608,0.3125,"['c/c++', 'python', 'pytorch', 'tensorflow', '大模型']",[]
CM-067,9,JOB05855,AIGC算法实习生-Seed,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4331974637681159,0.5555555555555556,0.21739130434782608,0.3125,"['c/c++', 'python', 'pytorch', 'tensorflow', '大模型']",[]
CM-067,10,JOB06425,AIGC算法实习生-GenAI,aigc_algorithm,AIGC算法工程师,AIGC算法工程师,0.4331974637681159,0.5555555555555556,0.21739130434782608,0.3125,"['aigc', 'python', 'pytorch', '大模型', '机器学习']",[]
CM-068,1,JOB10836,游戏AI-强化学习算法研究员,algorithm_research,算法研究员,算法研究员,0.4804347826086957,0.5833333333333334,0.30434782608695654,0.4,"['c/c++', 'go', 'python', 'pytorch', 'tensorflow', '机器学习', '深度学习']",[]
CM-068,2,JOB10874,腾讯云乐享-强化学习算法研究员,algorithm_research,算法研究员,算法研究员,0.4250293772032902,0.5,0.30434782608695654,0.3783783783783784,"['c/c++', 'go', 'grpo', 'java', 'javascript', 'python', '深度学习']",[]
CM-068,3,JOB10962,腾讯游戏平台-AI算法研究员-新星引力计划,algorithm_research,算法研究员,算法研究员,0.3679958149267612,0.45454545454545453,0.21739130434782608,0.29411764705882354,"['python', 'pytorch', 'tensorflow', '机器学习', '深度学习']",[]
CM-068,4,JOB01257,视频编码标准研究员-视频与边缘,algorithm_research,算法研究员,算法研究员,0.364767616191904,0.5,0.13043478260869565,0.20689655172413793,"['c/c++', 'python', '机器学习']",[]
CM-068,5,JOB09968,LongCat - 具身智能算法研究员,algorithm_research,算法研究员,算法研究员,0.364767616191904,0.5,0.13043478260869565,0.20689655172413793,"['c/c++', 'python', 'pytorch']",[]
CM-068,6,JOB11001,AI渲染研究员,algorithm_research,算法研究员,算法研究员,0.3219528056484578,0.38461538461538464,0.21739130434782608,0.27777777777777773,"['c/c++', 'lora', 'python', '机器学习', '计算机视觉']",[]
CM-068,7,JOB00988,可信隐私计算高级研究员-安全与风控,algorithm_research,算法研究员,算法研究员,0.3202228717573986,0.32142857142857145,0.391304347826087,0.35294117647058826,"['c/c++', 'go', 'hadoop', 'java', 'lora', 'python', 'pytorch', 'spark', 'tensorflow']",[]
CM-068,8,JOB09970,LongCat - Search Agent 算法研究员,algorithm_research,算法研究员,算法研究员,0.32018633540372665,0.42857142857142855,0.13043478260869565,0.2,"['pytorch', 'tensorflow', '深度学习']",[]
CM-068,9,JOB09969,LongCat - 后训练算法研究员,algorithm_research,算法研究员,算法研究员,0.3179973649538867,0.4,0.17391304347826086,0.24242424242424243,"['java', 'python', 'pytorch', '机器学习']",[]
CM-068,10,JOB10930,《王者荣耀》游戏AI Bot算法研究员,algorithm_research,算法研究员,算法研究员,0.3179973649538867,0.4,0.17391304347826086,0.24242424242424243,"['c/c++', 'python', 'pytorch', 'tensorflow']",[]
CM-069,1,JOB09312,百度APP产品研发部_音视频编解码专家(J10413),audio_video_engineering,音视频工程师,音视频工程师,0.27941176470588236,0.29411764705882354,0.29411764705882354,0.29411764705882354,"['c/c++', 'ffmpeg', 'h.264', 'h.265', '音视频编解码']",[]
CM-069,2,JOB04602,芯片硬件架构设计工程师-视频编解码算法,audio_video_engineering,音视频工程师,音视频工程师,0.2748114630467572,0.3076923076923077,0.23529411764705882,0.26666666666666666,"['c/c++', 'h.264', 'h.265', '视频处理']",[]
CM-069,3,JOB04064,LIVE Studio音视频和桌面架构方向负责人-TikTok直播,audio_video_engineering,音视频工程师,音视频工程师,0.2061085972850679,0.23076923076923078,0.17647058823529413,0.20000000000000004,"['c/c++', 'ffmpeg', '音视频编解码']",[]
CM-069,4,JOB05858,【实习】基于多模态大模型的视频分析/理解/画质评估及增强与视频智能编码/表达-音视频技术（上海）,audio_video_engineering,音视频工程师,音视频工程师,0.2061085972850679,0.23076923076923078,0.17647058823529413,0.20000000000000004,"['aigc', 'diffusion', '视频处理']",[]
CM-069,5,JOB05141,基于多模态大模型的视频分析/理解/画质评估及增强与视频智能编码/表达-音视频技术（上海）,audio_video_engineering,音视频工程师,音视频工程师,0.19460558416915152,0.21428571428571427,0.17647058823529413,0.1935483870967742,"['aigc', 'diffusion', '视频处理']",[]
CM-069,6,JOB05527,基于多模态大模型的视频分析/理解/画质评估及增强与视频智能编码/表达-音视频技术（深圳）,audio_video_engineering,音视频工程师,音视频工程师,0.19460558416915152,0.21428571428571427,0.17647058823529413,0.1935483870967742,"['aigc', 'diffusion', '视频处理']",[]
CM-069,7,JOB03917,ARM平台视频编解码工程师-视频与边缘,audio_video_engineering,音视频工程师,音视频工程师,0.16050420168067225,0.16666666666666666,0.17647058823529413,0.17142857142857143,"['c/c++', 'h.264', 'h.265']",[]
CM-069,8,JOB01116,音视频体验优化工程师-抖音直播,audio_video_engineering,音视频工程师,音视频工程师,0.15656990068754773,0.18181818181818182,0.11764705882352941,0.14285714285714285,"['c/c++', 'ffmpeg']",[]
CM-069,9,JOB10216,【基座大模型北斗实习】虚拟人交互前沿路线研究,audio_video_engineering,音视频工程师,音视频工程师,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['pytorch'],[]
CM-069,10,JOB10279,【大模型北斗实习】虚拟人交互前沿路线研究,audio_video_engineering,音视频工程师,音视频工程师,0.1486096256684492,0.2,0.058823529411764705,0.0909090909090909,['pytorch'],[]
CM-070,1,JOB10104,自动驾驶-感知-信号灯检测算法实习生,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.6041666666666667,0.8333333333333334,0.20833333333333334,0.33333333333333337,"['c/c++', 'python', 'pytorch', '深度学习', '计算机视觉']",[]
CM-070,2,JOB09431,自动驾驶数据挖掘分析工程师（J85454）,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.42403993855606753,0.5714285714285714,0.16666666666666666,0.25806451612903225,"['go', 'java', 'linux', 'python']",[]
CM-070,3,JOB09702,北京-自动驾驶感知模型算法工程师(J100787),autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['c/c++', 'linux', 'python', '机器学习', '深度学习', '计算机视觉']",[]
CM-070,4,JOB10027,无人车业务部-自动驾驶决策规划算法工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.32339743589743586,0.5,0.041666666666666664,0.07692307692307693,['c/c++'],[]
CM-070,5,JOB10305,【无人车北斗实习】自动驾驶算法与系统研究实习生,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.3154901960784314,0.4,0.16666666666666666,0.23529411764705882,"['c/c++', 'python', '机器学习', '计算机视觉']",[]
CM-070,6,JOB08745,自动驾驶地图算法工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.3009085213032581,0.35714285714285715,0.20833333333333334,0.2631578947368421,"['c/c++', 'linux', 'python', '深度学习', '计算机视觉']",[]
CM-070,7,JOB08413,自动驾驶地图算法工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.2849358974358974,0.3333333333333333,0.20833333333333334,0.25641025641025644,"['c/c++', 'linux', 'python', '深度学习', '计算机视觉']",[]
CM-070,8,JOB08414,自动驾驶在线地图算法工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.2849358974358974,0.3333333333333333,0.20833333333333334,0.25641025641025644,"['c/c++', 'linux', 'python', '深度学习', '计算机视觉']",[]
CM-070,9,JOB10230,自动驾驶-感知-数据工具链实习生,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.282816091954023,0.4,0.08333333333333333,0.13793103448275862,"['c/c++', 'python']",[]
CM-070,10,JOB08438,自动驾驶-数据闭环工程师,autonomous_driving_algorithm,自动驾驶算法工程师,自动驾驶算法工程师,0.25385375494071144,0.2727272727272727,0.25,0.2608695652173913,"['c/c++', 'kubernetes', 'linux', 'python', '机器学习', '深度学习']",[]
CM-071,1,JOB03829,服务端开发工程师（云服务）-豆包手机助手,backend_engineering,后端开发工程师,后端开发工程师,0.7583333333333333,1.0,0.3333333333333333,0.5,"['c/c++', 'go', 'java', 'linux', 'mysql', 'python', 'redis', '消息队列']",[]
CM-071,2,JOB10252,后端开发工程师（实习）,backend_engineering,后端开发工程师,后端开发工程师,0.725,1.0,0.25,0.4,"['c/c++', 'go', 'java', 'mysql', 'python', 'redis']",[]
CM-071,3,JOB02339,后端/资深后端研发工程师-国际电商拉美业务,backend_engineering,后端开发工程师,后端开发工程师,0.7070402298850574,1.0,0.20833333333333334,0.3448275862068966,"['mysql', 'nosql', 'redis', '分布式系统', '消息队列']",[]
CM-071,4,JOB05328,后端开发实习生-中国交易与广告,backend_engineering,后端开发工程师,后端开发工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['c/c++', 'go', 'java', 'linux']",[]
